date,health_org_name,region,admissions
2020-07-17,Helse Førde HF,Vest,0
2020-07-20,Helse Førde HF,Vest,0
2020-07-21,Helse Førde HF,Vest,0
2020-07-22,Helse Førde HF,Vest,0
2020-07-23,Helse Førde HF,Vest,0
2020-07-24,Helse Førde HF,Vest,0
2020-07-27,Helse Førde HF,Vest,0
2020-07-28,Helse Førde HF,Vest,0
2020-07-29,Helse Førde HF,Vest,0
2020-07-30,Helse Førde HF,Vest,0
2020-07-31,Helse Førde HF,Vest,0
2020-08-03,Helse Førde HF,Vest,0
2020-08-04,Helse Førde HF,Vest,0
2020-08-05,Helse Førde HF,Vest,0
2020-08-06,Helse Førde HF,Vest,0
2020-08-07,Helse Førde HF,Vest,0
2020-08-10,Helse Førde HF,Vest,0
2020-08-11,Helse Førde HF,Vest,0
2020-08-12,Helse Førde HF,Vest,0
2020-08-13,Helse Førde HF,Vest,0
2020-08-14,Helse Førde HF,Vest,0
2020-08-17,Helse Førde HF,Vest,0
2020-08-18,Helse Førde HF,Vest,0
2020-08-19,Helse Førde HF,Vest,0
2020-08-20,Helse Førde HF,Vest,0
2020-08-21,Helse Førde HF,Vest,0
2020-08-24,Helse Førde HF,Vest,0
2020-08-25,Helse Førde HF,Vest,0
2020-08-26,Helse Førde HF,Vest,0
2020-08-27,Helse Førde HF,Vest,0
2020-08-28,Helse Førde HF,Vest,0
2020-08-31,Helse Førde HF,Vest,0
2020-09-01,Helse Førde HF,Vest,0
2020-09-02,Helse Førde HF,Vest,0
2020-09-03,Helse Førde HF,Vest,0
2020-09-04,Helse Førde HF,Vest,0
2020-09-07,Helse Førde HF,Vest,0
2020-09-08,Helse Førde HF,Vest,0
2020-09-09,Helse Førde HF,Vest,0
2020-09-10,Helse Førde HF,Vest,0
2020-09-11,Helse Førde HF,Vest,0
2020-09-14,Helse Førde HF,Vest,0
2020-09-15,Helse Førde HF,Vest,0
2020-09-16,Helse Førde HF,Vest,0
2020-09-17,Helse Førde HF,Vest,0
2020-09-18,Helse Førde HF,Vest,0
2020-09-21,Helse Førde HF,Vest,0
2020-09-22,Helse Førde HF,Vest,0
2020-09-23,Helse Førde HF,Vest,0
2020-09-24,Helse Førde HF,Vest,1
2020-09-25,Helse Førde HF,Vest,0
2020-09-28,Helse Førde HF,Vest,1
2020-09-29,Helse Førde HF,Vest,1
2020-09-30,Helse Førde HF,Vest,1
2020-10-01,Helse Førde HF,Vest,1
2020-10-02,Helse Førde HF,Vest,0
2020-10-05,Helse Førde HF,Vest,0
2020-10-06,Helse Førde HF,Vest,0
2020-10-07,Helse Førde HF,Vest,0
2020-10-08,Helse Førde HF,Vest,0
2020-10-09,Helse Førde HF,Vest,0
2020-10-12,Helse Førde HF,Vest,0
2020-10-13,Helse Førde HF,Vest,0
2020-10-14,Helse Førde HF,Vest,0
2020-10-15,Helse Førde HF,Vest,0
2020-10-16,Helse Førde HF,Vest,0
2020-10-19,Helse Førde HF,Vest,0
2020-10-20,Helse Førde HF,Vest,0
2020-10-21,Helse Førde HF,Vest,0
2020-10-22,Helse Førde HF,Vest,0
2020-10-23,Helse Førde HF,Vest,0
2020-10-26,Helse Førde HF,Vest,0
2020-10-27,Helse Førde HF,Vest,0
2020-10-28,Helse Førde HF,Vest,0
2020-10-29,Helse Førde HF,Vest,0
2020-10-30,Helse Førde HF,Vest,0
2020-10-31,Helse Førde HF,Vest,0
2020-11-01,Helse Førde HF,Vest,0
2020-11-02,Helse Førde HF,Vest,0
2020-11-03,Helse Førde HF,Vest,0
2020-11-04,Helse Førde HF,Vest,0
2020-11-05,Helse Førde HF,Vest,0
2020-11-06,Helse Førde HF,Vest,0
2020-11-07,Helse Førde HF,Vest,0
2020-11-08,Helse Førde HF,Vest,0
2020-11-09,Helse Førde HF,Vest,0
2020-11-10,Helse Førde HF,Vest,0
2020-11-11,Helse Førde HF,Vest,0
2020-11-12,Helse Førde HF,Vest,0
2020-11-13,Helse Førde HF,Vest,1
2020-11-14,Helse Førde HF,Vest,1
2020-11-15,Helse Førde HF,Vest,0
2020-11-16,Helse Førde HF,Vest,0
2020-11-17,Helse Førde HF,Vest,0
2020-11-18,Helse Førde HF,Vest,0
2020-11-19,Helse Førde HF,Vest,0
2020-11-20,Helse Førde HF,Vest,0
2020-11-21,Helse Førde HF,Vest,1
2020-11-22,Helse Førde HF,Vest,1
2020-11-23,Helse Førde HF,Vest,1
2020-11-24,Helse Førde HF,Vest,0
2020-11-25,Helse Førde HF,Vest,0
2020-11-26,Helse Førde HF,Vest,0
2020-11-27,Helse Førde HF,Vest,1
2020-11-28,Helse Førde HF,Vest,2
2020-11-29,Helse Førde HF,Vest,1
2020-11-30,Helse Førde HF,Vest,1
2020-12-01,Helse Førde HF,Vest,1
2020-12-02,Helse Førde HF,Vest,2
2020-12-03,Helse Førde HF,Vest,2
2020-12-04,Helse Førde HF,Vest,2
2020-12-05,Helse Førde HF,Vest,1
2020-12-06,Helse Førde HF,Vest,0
2020-12-07,Helse Førde HF,Vest,1
2020-12-08,Helse Førde HF,Vest,2
2020-12-09,Helse Førde HF,Vest,2
2020-12-10,Helse Førde HF,Vest,1
2020-12-11,Helse Førde HF,Vest,1
2020-12-12,Helse Førde HF,Vest,1
2020-12-13,Helse Førde HF,Vest,0
2020-12-14,Helse Førde HF,Vest,0
2020-12-15,Helse Førde HF,Vest,0
2020-12-16,Helse Førde HF,Vest,0
2020-12-17,Helse Førde HF,Vest,0
2020-12-18,Helse Førde HF,Vest,0
2020-12-19,Helse Førde HF,Vest,0
2020-12-20,Helse Førde HF,Vest,0
2020-12-21,Helse Førde HF,Vest,0
2020-12-22,Helse Førde HF,Vest,0
2020-12-23,Helse Førde HF,Vest,0
2020-12-24,Helse Førde HF,Vest,0
2020-12-25,Helse Førde HF,Vest,0
2020-12-26,Helse Førde HF,Vest,0
2020-12-27,Helse Førde HF,Vest,0
2020-12-28,Helse Førde HF,Vest,0
2020-12-29,Helse Førde HF,Vest,0
2020-12-30,Helse Førde HF,Vest,0
2020-12-31,Helse Førde HF,Vest,0
2021-01-01,Helse Førde HF,Vest,0
2021-01-02,Helse Førde HF,Vest,0
2021-01-03,Helse Førde HF,Vest,0
2021-01-04,Helse Førde HF,Vest,0
2021-01-05,Helse Førde HF,Vest,0
2021-01-06,Helse Førde HF,Vest,0
2021-01-07,Helse Førde HF,Vest,0
2021-01-08,Helse Førde HF,Vest,0
2021-01-09,Helse Førde HF,Vest,0
2021-01-10,Helse Førde HF,Vest,0
2021-01-11,Helse Førde HF,Vest,0
2021-01-12,Helse Førde HF,Vest,0
2021-01-13,Helse Førde HF,Vest,1
2021-01-14,Helse Førde HF,Vest,1
2021-01-15,Helse Førde HF,Vest,1
2021-01-16,Helse Førde HF,Vest,1
2021-01-17,Helse Førde HF,Vest,1
2021-01-18,Helse Førde HF,Vest,1
2021-01-19,Helse Førde HF,Vest,1
2021-01-20,Helse Førde HF,Vest,1
2021-01-21,Helse Førde HF,Vest,0
2021-01-22,Helse Førde HF,Vest,0
2021-01-23,Helse Førde HF,Vest,0
2021-01-24,Helse Førde HF,Vest,0
2021-01-25,Helse Førde HF,Vest,0
2021-01-26,Helse Førde HF,Vest,0
2021-01-27,Helse Førde HF,Vest,0
2021-01-28,Helse Førde HF,Vest,0
2021-01-29,Helse Førde HF,Vest,1
2021-01-30,Helse Førde HF,Vest,0
2021-01-31,Helse Førde HF,Vest,0
2021-02-01,Helse Førde HF,Vest,0
2021-02-02,Helse Førde HF,Vest,0
2021-02-03,Helse Førde HF,Vest,0
2021-02-04,Helse Førde HF,Vest,0
2021-02-05,Helse Førde HF,Vest,0
2021-02-06,Helse Førde HF,Vest,0
2021-02-07,Helse Førde HF,Vest,0
2021-02-08,Helse Førde HF,Vest,0
2021-02-09,Helse Førde HF,Vest,1
2021-02-10,Helse Førde HF,Vest,1
2021-02-11,Helse Førde HF,Vest,1
2021-02-12,Helse Førde HF,Vest,1
2021-02-13,Helse Førde HF,Vest,0
2021-02-14,Helse Førde HF,Vest,0
2021-02-15,Helse Førde HF,Vest,0
2021-02-16,Helse Førde HF,Vest,0
2021-02-17,Helse Førde HF,Vest,0
2021-02-18,Helse Førde HF,Vest,0
2021-02-19,Helse Førde HF,Vest,0
2021-02-20,Helse Førde HF,Vest,0
2021-02-21,Helse Førde HF,Vest,0
2021-02-22,Helse Førde HF,Vest,0
2021-02-23,Helse Førde HF,Vest,0
2021-02-24,Helse Førde HF,Vest,0
2021-02-25,Helse Førde HF,Vest,1
2021-02-26,Helse Førde HF,Vest,1
2021-02-27,Helse Førde HF,Vest,1
2021-02-28,Helse Førde HF,Vest,1
2021-03-01,Helse Førde HF,Vest,1
2021-03-02,Helse Førde HF,Vest,0
2021-03-03,Helse Førde HF,Vest,1
2021-03-04,Helse Førde HF,Vest,0
2021-03-05,Helse Førde HF,Vest,0
2021-03-06,Helse Førde HF,Vest,0
2021-03-07,Helse Førde HF,Vest,0
2021-03-08,Helse Førde HF,Vest,0
2021-03-09,Helse Førde HF,Vest,0
2021-03-10,Helse Førde HF,Vest,1
2021-03-11,Helse Førde HF,Vest,1
2021-03-12,Helse Førde HF,Vest,1
2021-03-13,Helse Førde HF,Vest,2
2021-03-14,Helse Førde HF,Vest,2
2021-03-15,Helse Førde HF,Vest,2
2021-03-16,Helse Førde HF,Vest,1
2021-03-17,Helse Førde HF,Vest,1
2021-03-18,Helse Førde HF,Vest,1
2021-03-19,Helse Førde HF,Vest,1
2021-03-20,Helse Førde HF,Vest,0
2021-03-21,Helse Førde HF,Vest,0
2021-03-22,Helse Førde HF,Vest,1
2021-03-23,Helse Førde HF,Vest,1
2021-03-24,Helse Førde HF,Vest,1
2021-03-25,Helse Førde HF,Vest,1
2021-03-26,Helse Førde HF,Vest,1
2021-03-27,Helse Førde HF,Vest,1
2021-03-28,Helse Førde HF,Vest,1
2021-03-29,Helse Førde HF,Vest,1
2021-03-30,Helse Førde HF,Vest,1
2021-03-31,Helse Førde HF,Vest,2
2021-04-01,Helse Førde HF,Vest,2
2021-04-02,Helse Førde HF,Vest,2
2021-04-03,Helse Førde HF,Vest,2
2021-04-04,Helse Førde HF,Vest,1
2021-04-05,Helse Førde HF,Vest,2
2021-04-06,Helse Førde HF,Vest,1
2021-04-07,Helse Førde HF,Vest,1
2021-04-08,Helse Førde HF,Vest,1
2021-04-09,Helse Førde HF,Vest,1
2021-04-10,Helse Førde HF,Vest,1
2021-04-11,Helse Førde HF,Vest,1
2021-04-12,Helse Førde HF,Vest,1
2021-04-13,Helse Førde HF,Vest,1
2021-04-14,Helse Førde HF,Vest,1
2021-04-15,Helse Førde HF,Vest,0
2021-04-16,Helse Førde HF,Vest,0
2021-04-17,Helse Førde HF,Vest,0
2021-04-18,Helse Førde HF,Vest,0
2021-04-19,Helse Førde HF,Vest,0
2021-04-20,Helse Førde HF,Vest,1
2021-04-21,Helse Førde HF,Vest,1
2021-04-22,Helse Førde HF,Vest,0
2021-04-23,Helse Førde HF,Vest,0
2021-04-24,Helse Førde HF,Vest,0
2021-04-25,Helse Førde HF,Vest,0
2021-04-26,Helse Førde HF,Vest,0
2021-04-27,Helse Førde HF,Vest,1
2021-04-28,Helse Førde HF,Vest,2
2021-04-29,Helse Førde HF,Vest,2
2021-04-30,Helse Førde HF,Vest,2
2021-05-01,Helse Førde HF,Vest,2
2021-05-02,Helse Førde HF,Vest,1
2021-05-03,Helse Førde HF,Vest,0
2021-05-04,Helse Førde HF,Vest,0
2021-05-05,Helse Førde HF,Vest,0
2021-05-06,Helse Førde HF,Vest,1
2021-05-07,Helse Førde HF,Vest,1
2021-05-08,Helse Førde HF,Vest,1
2021-05-09,Helse Førde HF,Vest,1
2021-05-10,Helse Førde HF,Vest,1
2021-05-11,Helse Førde HF,Vest,2
2021-05-12,Helse Førde HF,Vest,2
2021-05-13,Helse Førde HF,Vest,2
2021-05-14,Helse Førde HF,Vest,2
2021-05-15,Helse Førde HF,Vest,2
2021-05-16,Helse Førde HF,Vest,2
2021-05-17,Helse Førde HF,Vest,2
2021-05-18,Helse Førde HF,Vest,2
2021-05-19,Helse Førde HF,Vest,1
2021-05-20,Helse Førde HF,Vest,0
2021-05-21,Helse Førde HF,Vest,0
2021-05-22,Helse Førde HF,Vest,0
2021-05-23,Helse Førde HF,Vest,0
2021-05-24,Helse Førde HF,Vest,0
2021-05-25,Helse Førde HF,Vest,0
2021-05-26,Helse Førde HF,Vest,0
2021-05-27,Helse Førde HF,Vest,0
2021-05-28,Helse Førde HF,Vest,0
2021-05-29,Helse Førde HF,Vest,0
2021-05-30,Helse Førde HF,Vest,0
2021-05-31,Helse Førde HF,Vest,0
2021-06-01,Helse Førde HF,Vest,0
2021-06-02,Helse Førde HF,Vest,0
2021-06-03,Helse Førde HF,Vest,0
2021-06-04,Helse Førde HF,Vest,0
2021-06-07,Helse Førde HF,Vest,0
2021-06-08,Helse Førde HF,Vest,0
2021-06-09,Helse Førde HF,Vest,0
2021-06-10,Helse Førde HF,Vest,0
2021-06-11,Helse Førde HF,Vest,0
2021-06-14,Helse Førde HF,Vest,0
2021-06-15,Helse Førde HF,Vest,0
2021-06-16,Helse Førde HF,Vest,0
2021-06-17,Helse Førde HF,Vest,0
2021-06-18,Helse Førde HF,Vest,0
2021-06-21,Helse Førde HF,Vest,0
2021-06-22,Helse Førde HF,Vest,0
2021-06-23,Helse Førde HF,Vest,0
2021-06-24,Helse Førde HF,Vest,0
2021-06-25,Helse Førde HF,Vest,0
2021-06-28,Helse Førde HF,Vest,0
2021-06-29,Helse Førde HF,Vest,0
2021-06-30,Helse Førde HF,Vest,0
2021-07-01,Helse Førde HF,Vest,0
2021-07-02,Helse Førde HF,Vest,0
2021-07-05,Helse Førde HF,Vest,0
2021-07-06,Helse Førde HF,Vest,0
2021-07-07,Helse Førde HF,Vest,0
2021-07-08,Helse Førde HF,Vest,0
2021-07-09,Helse Førde HF,Vest,0
2021-07-12,Helse Førde HF,Vest,0
2021-07-13,Helse Førde HF,Vest,0
2021-07-14,Helse Førde HF,Vest,0
2021-07-15,Helse Førde HF,Vest,0
2021-07-16,Helse Førde HF,Vest,0
2021-07-19,Helse Førde HF,Vest,0
2021-07-20,Helse Førde HF,Vest,0
2021-07-21,Helse Førde HF,Vest,0
2021-07-22,Helse Førde HF,Vest,0
2021-07-23,Helse Førde HF,Vest,0
2021-07-26,Helse Førde HF,Vest,0
2021-07-27,Helse Førde HF,Vest,0
2021-07-28,Helse Førde HF,Vest,0
2021-07-29,Helse Førde HF,Vest,0
2021-07-30,Helse Førde HF,Vest,0
2021-08-02,Helse Førde HF,Vest,0
2021-08-03,Helse Førde HF,Vest,0
2021-08-04,Helse Førde HF,Vest,2
2021-08-05,Helse Førde HF,Vest,2
2021-08-06,Helse Førde HF,Vest,2
2021-08-09,Helse Førde HF,Vest,1
2021-08-10,Helse Førde HF,Vest,1
2021-08-11,Helse Førde HF,Vest,1
2021-08-12,Helse Førde HF,Vest,1
2021-08-13,Helse Førde HF,Vest,1
2021-08-16,Helse Førde HF,Vest,1
2021-08-17,Helse Førde HF,Vest,2
2021-08-18,Helse Førde HF,Vest,3
2021-08-19,Helse Førde HF,Vest,3
2021-08-20,Helse Førde HF,Vest,2
2021-08-23,Helse Førde HF,Vest,1
2021-08-24,Helse Førde HF,Vest,0
2021-08-25,Helse Førde HF,Vest,0
2021-08-26,Helse Førde HF,Vest,0
2021-08-27,Helse Førde HF,Vest,0
2021-08-30,Helse Førde HF,Vest,0
2021-08-31,Helse Førde HF,Vest,0
2021-09-01,Helse Førde HF,Vest,0
2021-09-02,Helse Førde HF,Vest,0
2021-09-03,Helse Førde HF,Vest,0
2021-09-06,Helse Førde HF,Vest,0
2021-09-07,Helse Førde HF,Vest,0
2021-09-08,Helse Førde HF,Vest,0
2021-09-09,Helse Førde HF,Vest,0
2021-09-10,Helse Førde HF,Vest,0
2021-09-13,Helse Førde HF,Vest,0
2021-09-14,Helse Førde HF,Vest,0
2021-09-15,Helse Førde HF,Vest,0
2021-09-16,Helse Førde HF,Vest,0
2021-09-17,Helse Førde HF,Vest,1
2021-09-20,Helse Førde HF,Vest,0
2021-09-21,Helse Førde HF,Vest,0
2021-09-22,Helse Førde HF,Vest,0
2021-09-23,Helse Førde HF,Vest,0
2021-09-24,Helse Førde HF,Vest,0
2021-09-27,Helse Førde HF,Vest,0
2021-09-28,Helse Førde HF,Vest,0
2021-09-29,Helse Førde HF,Vest,0
2021-09-30,Helse Førde HF,Vest,0
2021-10-01,Helse Førde HF,Vest,0
2021-10-04,Helse Førde HF,Vest,0
2021-10-05,Helse Førde HF,Vest,0
2021-10-06,Helse Førde HF,Vest,0
2021-10-07,Helse Førde HF,Vest,0
2021-10-08,Helse Førde HF,Vest,0
2021-10-11,Helse Førde HF,Vest,0
2021-10-12,Helse Førde HF,Vest,0
2021-10-13,Helse Førde HF,Vest,0
2021-10-14,Helse Førde HF,Vest,0
2021-10-15,Helse Førde HF,Vest,0
2021-10-18,Helse Førde HF,Vest,0
2021-10-19,Helse Førde HF,Vest,0
2021-10-20,Helse Førde HF,Vest,0
2021-10-21,Helse Førde HF,Vest,1
2021-10-22,Helse Førde HF,Vest,1
2021-10-25,Helse Førde HF,Vest,1
2021-10-26,Helse Førde HF,Vest,1
2021-10-27,Helse Førde HF,Vest,1
2021-10-28,Helse Førde HF,Vest,2
2021-10-29,Helse Førde HF,Vest,2
2021-11-01,Helse Førde HF,Vest,1
2021-11-02,Helse Førde HF,Vest,1
2021-11-03,Helse Førde HF,Vest,1
2021-11-04,Helse Førde HF,Vest,1
2021-11-05,Helse Førde HF,Vest,1
2021-11-08,Helse Førde HF,Vest,1
2021-11-09,Helse Førde HF,Vest,1
2021-11-10,Helse Førde HF,Vest,1
2021-11-11,Helse Førde HF,Vest,1
2021-11-12,Helse Førde HF,Vest,1
2021-11-15,Helse Førde HF,Vest,1
2021-11-16,Helse Førde HF,Vest,1
2021-11-17,Helse Førde HF,Vest,1
2021-11-18,Helse Førde HF,Vest,0
2021-11-19,Helse Førde HF,Vest,0
2021-11-22,Helse Førde HF,Vest,2
2021-11-23,Helse Førde HF,Vest,1
2021-11-24,Helse Førde HF,Vest,1
2021-11-25,Helse Førde HF,Vest,0
2021-11-26,Helse Førde HF,Vest,0
2021-11-29,Helse Førde HF,Vest,0
2021-11-30,Helse Førde HF,Vest,1
2021-12-01,Helse Førde HF,Vest,3
2021-12-02,Helse Førde HF,Vest,3
2021-12-03,Helse Førde HF,Vest,4
2021-12-06,Helse Førde HF,Vest,4
2021-12-07,Helse Førde HF,Vest,4
2021-12-08,Helse Førde HF,Vest,4
2021-12-09,Helse Førde HF,Vest,3
2021-12-10,Helse Førde HF,Vest,2
2021-12-11,Helse Førde HF,Vest,2
2021-12-12,Helse Førde HF,Vest,4
2021-12-13,Helse Førde HF,Vest,3
2021-12-14,Helse Førde HF,Vest,5
2021-12-15,Helse Førde HF,Vest,7
2021-12-16,Helse Førde HF,Vest,7
2021-12-17,Helse Førde HF,Vest,7
2021-12-18,Helse Førde HF,Vest,5
2021-12-19,Helse Førde HF,Vest,5
2021-12-20,Helse Førde HF,Vest,5
2021-12-21,Helse Førde HF,Vest,7
2021-12-22,Helse Førde HF,Vest,6
2021-12-23,Helse Førde HF,Vest,5
2021-12-24,Helse Førde HF,Vest,3
2021-12-25,Helse Førde HF,Vest,4
2021-12-26,Helse Førde HF,Vest,3
2021-12-27,Helse Førde HF,Vest,3
2021-12-28,Helse Førde HF,Vest,3
2021-12-29,Helse Førde HF,Vest,3
2021-12-30,Helse Førde HF,Vest,2
2021-12-31,Helse Førde HF,Vest,2
2022-01-01,Helse Førde HF,Vest,2
2022-01-02,Helse Førde HF,Vest,2
2022-01-03,Helse Førde HF,Vest,3
2022-01-04,Helse Førde HF,Vest,3
2022-01-05,Helse Førde HF,Vest,4
2022-01-06,Helse Førde HF,Vest,4
2022-01-07,Helse Førde HF,Vest,4
2022-01-08,Helse Førde HF,Vest,4
2022-01-09,Helse Førde HF,Vest,3
2022-01-10,Helse Førde HF,Vest,3
2022-01-11,Helse Førde HF,Vest,2
2022-01-12,Helse Førde HF,Vest,2
2022-01-13,Helse Førde HF,Vest,1
2022-01-14,Helse Førde HF,Vest,1
2022-01-15,Helse Førde HF,Vest,1
2022-01-16,Helse Førde HF,Vest,1
2022-01-17,Helse Førde HF,Vest,2
2022-01-18,Helse Førde HF,Vest,3
2022-01-19,Helse Førde HF,Vest,2
2022-01-20,Helse Førde HF,Vest,3
2022-01-21,Helse Førde HF,Vest,2
2022-01-22,Helse Førde HF,Vest,2
2022-01-23,Helse Førde HF,Vest,1
2022-01-24,Helse Førde HF,Vest,2
2022-01-25,Helse Førde HF,Vest,1
2022-01-26,Helse Førde HF,Vest,3
2022-01-27,Helse Førde HF,Vest,2
2022-01-28,Helse Førde HF,Vest,4
2022-01-29,Helse Førde HF,Vest,4
2022-01-30,Helse Førde HF,Vest,4
2022-01-31,Helse Førde HF,Vest,4
2022-02-01,Helse Førde HF,Vest,3
2022-02-02,Helse Førde HF,Vest,3
2022-02-03,Helse Førde HF,Vest,4
2022-02-04,Helse Førde HF,Vest,5
2022-02-05,Helse Førde HF,Vest,3
2022-02-06,Helse Førde HF,Vest,3
2022-02-07,Helse Førde HF,Vest,8
2022-02-08,Helse Førde HF,Vest,8
2022-02-09,Helse Førde HF,Vest,8
2022-02-10,Helse Førde HF,Vest,6
2022-02-11,Helse Førde HF,Vest,6
2022-02-12,Helse Førde HF,Vest,6
2022-02-13,Helse Førde HF,Vest,4
2022-02-14,Helse Førde HF,Vest,4
2022-02-15,Helse Førde HF,Vest,3
2022-02-16,Helse Førde HF,Vest,3
2022-02-17,Helse Førde HF,Vest,3
2022-02-18,Helse Førde HF,Vest,3
2022-02-21,Helse Førde HF,Vest,2
2022-02-22,Helse Førde HF,Vest,3
2022-02-23,Helse Førde HF,Vest,5
2022-02-24,Helse Førde HF,Vest,3
2022-02-25,Helse Førde HF,Vest,3
2022-02-28,Helse Førde HF,Vest,8
2022-03-01,Helse Førde HF,Vest,9
2022-03-02,Helse Førde HF,Vest,7
2022-03-03,Helse Førde HF,Vest,9
2022-03-04,Helse Førde HF,Vest,15
2022-03-07,Helse Førde HF,Vest,14
2022-03-08,Helse Førde HF,Vest,10
2022-03-09,Helse Førde HF,Vest,14
2022-03-10,Helse Førde HF,Vest,5
2022-03-11,Helse Førde HF,Vest,4
2022-03-14,Helse Førde HF,Vest,8
2022-03-15,Helse Førde HF,Vest,7
2022-03-16,Helse Førde HF,Vest,11
2022-03-17,Helse Førde HF,Vest,7
2022-03-18,Helse Førde HF,Vest,8
2022-03-21,Helse Førde HF,Vest,8
2022-03-22,Helse Førde HF,Vest,9
2020-03-08,Helse Stavanger HF,Vest,0
2020-03-09,Helse Stavanger HF,Vest,0
2020-03-10,Helse Stavanger HF,Vest,0
2020-03-11,Helse Stavanger HF,Vest,0
2020-03-12,Helse Stavanger HF,Vest,0
2020-03-13,Helse Stavanger HF,Vest,2
2020-03-14,Helse Stavanger HF,Vest,1
2020-03-15,Helse Stavanger HF,Vest,1
2020-03-16,Helse Stavanger HF,Vest,1
2020-03-17,Helse Stavanger HF,Vest,7
2020-03-18,Helse Stavanger HF,Vest,10
2020-03-19,Helse Stavanger HF,Vest,9
2020-03-20,Helse Stavanger HF,Vest,12
2020-03-21,Helse Stavanger HF,Vest,15
2020-03-22,Helse Stavanger HF,Vest,15
2020-03-23,Helse Stavanger HF,Vest,12
2020-03-24,Helse Stavanger HF,Vest,16
2020-03-25,Helse Stavanger HF,Vest,15
2020-03-26,Helse Stavanger HF,Vest,15
2020-03-27,Helse Stavanger HF,Vest,13
2020-03-28,Helse Stavanger HF,Vest,11
2020-03-29,Helse Stavanger HF,Vest,11
2020-03-30,Helse Stavanger HF,Vest,11
2020-03-31,Helse Stavanger HF,Vest,14
2020-04-01,Helse Stavanger HF,Vest,14
2020-04-02,Helse Stavanger HF,Vest,13
2020-04-03,Helse Stavanger HF,Vest,13
2020-04-04,Helse Stavanger HF,Vest,13
2020-04-05,Helse Stavanger HF,Vest,13
2020-04-06,Helse Stavanger HF,Vest,10
2020-04-07,Helse Stavanger HF,Vest,7
2020-04-08,Helse Stavanger HF,Vest,5
2020-04-09,Helse Stavanger HF,Vest,5
2020-04-10,Helse Stavanger HF,Vest,5
2020-04-11,Helse Stavanger HF,Vest,4
2020-04-12,Helse Stavanger HF,Vest,5
2020-04-13,Helse Stavanger HF,Vest,5
2020-04-14,Helse Stavanger HF,Vest,5
2020-04-15,Helse Stavanger HF,Vest,6
2020-04-16,Helse Stavanger HF,Vest,4
2020-04-17,Helse Stavanger HF,Vest,3
2020-04-18,Helse Stavanger HF,Vest,1
2020-04-19,Helse Stavanger HF,Vest,2
2020-04-20,Helse Stavanger HF,Vest,2
2020-04-21,Helse Stavanger HF,Vest,1
2020-04-22,Helse Stavanger HF,Vest,1
2020-04-23,Helse Stavanger HF,Vest,1
2020-04-24,Helse Stavanger HF,Vest,1
2020-04-25,Helse Stavanger HF,Vest,1
2020-04-26,Helse Stavanger HF,Vest,1
2020-04-27,Helse Stavanger HF,Vest,1
2020-04-28,Helse Stavanger HF,Vest,1
2020-04-29,Helse Stavanger HF,Vest,1
2020-04-30,Helse Stavanger HF,Vest,1
2020-05-01,Helse Stavanger HF,Vest,0
2020-05-02,Helse Stavanger HF,Vest,0
2020-05-03,Helse Stavanger HF,Vest,0
2020-05-04,Helse Stavanger HF,Vest,0
2020-05-05,Helse Stavanger HF,Vest,0
2020-05-06,Helse Stavanger HF,Vest,0
2020-05-07,Helse Stavanger HF,Vest,0
2020-05-08,Helse Stavanger HF,Vest,0
2020-05-09,Helse Stavanger HF,Vest,0
2020-05-10,Helse Stavanger HF,Vest,0
2020-05-11,Helse Stavanger HF,Vest,0
2020-05-12,Helse Stavanger HF,Vest,0
2020-05-13,Helse Stavanger HF,Vest,0
2020-05-14,Helse Stavanger HF,Vest,0
2020-05-15,Helse Stavanger HF,Vest,0
2020-05-16,Helse Stavanger HF,Vest,0
2020-05-17,Helse Stavanger HF,Vest,0
2020-05-18,Helse Stavanger HF,Vest,0
2020-05-19,Helse Stavanger HF,Vest,0
2020-05-20,Helse Stavanger HF,Vest,0
2020-05-21,Helse Stavanger HF,Vest,0
2020-05-22,Helse Stavanger HF,Vest,0
2020-05-23,Helse Stavanger HF,Vest,0
2020-05-24,Helse Stavanger HF,Vest,0
2020-05-25,Helse Stavanger HF,Vest,0
2020-05-26,Helse Stavanger HF,Vest,0
2020-05-27,Helse Stavanger HF,Vest,0
2020-05-28,Helse Stavanger HF,Vest,0
2020-05-29,Helse Stavanger HF,Vest,0
2020-05-30,Helse Stavanger HF,Vest,0
2020-05-31,Helse Stavanger HF,Vest,0
2020-06-01,Helse Stavanger HF,Vest,0
2020-06-02,Helse Stavanger HF,Vest,0
2020-06-03,Helse Stavanger HF,Vest,0
2020-06-04,Helse Stavanger HF,Vest,0
2020-06-05,Helse Stavanger HF,Vest,0
2020-06-08,Helse Stavanger HF,Vest,0
2020-06-09,Helse Stavanger HF,Vest,0
2020-06-10,Helse Stavanger HF,Vest,0
2020-06-11,Helse Stavanger HF,Vest,0
2020-06-12,Helse Stavanger HF,Vest,0
2020-06-15,Helse Stavanger HF,Vest,0
2020-06-16,Helse Stavanger HF,Vest,0
2020-06-17,Helse Stavanger HF,Vest,0
2020-06-18,Helse Stavanger HF,Vest,0
2020-06-19,Helse Stavanger HF,Vest,0
2020-06-22,Helse Stavanger HF,Vest,0
2020-06-23,Helse Stavanger HF,Vest,0
2020-06-24,Helse Stavanger HF,Vest,0
2020-06-25,Helse Stavanger HF,Vest,0
2020-06-26,Helse Stavanger HF,Vest,0
2020-06-29,Helse Stavanger HF,Vest,0
