geo_type,region,transportation_type,date,val
country/region,Mexico,driving,2020-03-21,62.58
country/region,Mexico,transit,2020-03-21,40.13
country/region,Mexico,walking,2020-03-21,54.03
country/region,Morocco,driving,2020-03-21,17.58
country/region,Morocco,walking,2020-03-21,13.69
country/region,Netherlands,driving,2020-03-21,46.13
country/region,Netherlands,transit,2020-03-21,21.25
country/region,Netherlands,walking,2020-03-21,49.64
country/region,New Zealand,driving,2020-03-21,55.18
country/region,New Zealand,transit,2020-03-21,44.51
country/region,New Zealand,walking,2020-03-21,53.25
country/region,Norway,driving,2020-03-21,55.9
country/region,Norway,transit,2020-03-21,30.54
country/region,Norway,walking,2020-03-21,62.58
country/region,Philippines,driving,2020-03-21,20.26
country/region,Philippines,transit,2020-03-21,22.88
country/region,Philippines,walking,2020-03-21,31.04
country/region,Poland,driving,2020-03-21,35.54
country/region,Poland,walking,2020-03-21,24.7
country/region,Portugal,driving,2020-03-21,20.09
country/region,Portugal,walking,2020-03-21,11.63
country/region,Republic of Korea,driving,2020-03-21,59.72
country/region,Republic of Korea,walking,2020-03-21,45.47
country/region,Romania,driving,2020-03-21,35.68
country/region,Romania,walking,2020-03-21,27.63
country/region,Russia,driving,2020-03-21,93.22
country/region,Russia,walking,2020-03-21,82.56
country/region,Saudi Arabia,driving,2020-03-21,49.4
country/region,Saudi Arabia,walking,2020-03-21,53.92
country/region,Serbia,driving,2020-03-21,32.35
country/region,Serbia,walking,2020-03-21,29.96
country/region,Singapore,driving,2020-03-21,68.64
country/region,Singapore,transit,2020-03-21,57.98
country/region,Singapore,walking,2020-03-21,59.69
country/region,Slovakia,driving,2020-03-21,36
country/region,Slovakia,transit,2020-03-21,29.86
country/region,Slovakia,walking,2020-03-21,24.62
country/region,Slovenia,driving,2020-03-21,28.86
country/region,Slovenia,walking,2020-03-21,35.13
country/region,South Africa,driving,2020-03-21,65.56
country/region,South Africa,walking,2020-03-21,58.65
country/region,Spain,driving,2020-03-21,12.09
country/region,Spain,transit,2020-03-21,7.76
country/region,Spain,walking,2020-03-21,7.17
country/region,Sweden,driving,2020-03-21,89.08
country/region,Sweden,transit,2020-03-21,59.23
country/region,Sweden,walking,2020-03-21,74.99
country/region,Switzerland,driving,2020-03-21,40.3
country/region,Switzerland,transit,2020-03-21,22.24
country/region,Switzerland,walking,2020-03-21,41.14
country/region,Taiwan,driving,2020-03-21,128.51
country/region,Taiwan,transit,2020-03-21,78.51
country/region,Taiwan,walking,2020-03-21,120.69
country/region,Thailand,driving,2020-03-21,70.01
country/region,Thailand,walking,2020-03-21,38.22
country/region,Turkey,driving,2020-03-21,52.37
country/region,Turkey,walking,2020-03-21,34.76
country/region,UK,driving,2020-03-21,56.73
country/region,UK,transit,2020-03-21,30.08
country/region,UK,walking,2020-03-21,52.54
country/region,United States,driving,2020-03-21,62.31
country/region,United States,transit,2020-03-21,29.31
country/region,United States,walking,2020-03-21,52.26
country/region,Ukraine,driving,2020-03-21,60.22
country/region,Ukraine,walking,2020-03-21,48.24
country/region,United Arab Emirates,driving,2020-03-21,55.18
country/region,United Arab Emirates,walking,2020-03-21,55.43
country/region,Uruguay,driving,2020-03-21,28.51
country/region,Uruguay,walking,2020-03-21,24.02
country/region,Vietnam,driving,2020-03-21,74.29
country/region,Vietnam,walking,2020-03-21,72.24
city,Amsterdam,driving,2020-03-21,37.28
city,Amsterdam,transit,2020-03-21,12.9
city,Amsterdam,walking,2020-03-21,24.53
city,Athens,driving,2020-03-21,26.95
city,Athens,walking,2020-03-21,24.63
city,Atlanta,driving,2020-03-21,70.56
city,Atlanta,transit,2020-03-21,45.68
city,Atlanta,walking,2020-03-21,70.74
city,Auckland,driving,2020-03-21,49.33
city,Auckland,transit,2020-03-21,41.43
city,Auckland,walking,2020-03-21,51.62
city,Baltimore,driving,2020-03-21,66.9
city,Baltimore,transit,2020-03-21,46.9
city,Baltimore,walking,2020-03-21,71.22
city,Bangkok,driving,2020-03-21,53.08
city,Bangkok,walking,2020-03-21,30.18
city,Barcelona,driving,2020-03-21,9.43
city,Barcelona,transit,2020-03-21,9.89
city,Barcelona,walking,2020-03-21,4.92
city,Berlin,driving,2020-03-21,39.78
city,Berlin,transit,2020-03-21,21.68
city,Berlin,walking,2020-03-21,33.29
city,Birmingham - UK,driving,2020-03-21,53.56
city,Birmingham - UK,transit,2020-03-21,39.31
city,Birmingham - UK,walking,2020-03-21,51.43
city,Bochum - Dortmund,driving,2020-03-21,39.22
city,Bochum - Dortmund,transit,2020-03-21,51.58
city,Bochum - Dortmund,walking,2020-03-21,47.26
city,Boston,driving,2020-03-21,50.53
city,Boston,transit,2020-03-21,23.17
city,Boston,walking,2020-03-21,45.45
city,Brisbane,driving,2020-03-21,54.96
city,Brisbane,transit,2020-03-21,43.78
city,Brisbane,walking,2020-03-21,47.56
city,Brussels,driving,2020-03-21,25.54
city,Brussels,transit,2020-03-21,16.82
city,Brussels,walking,2020-03-21,31.09
city,Buenos Aires,driving,2020-03-21,10.55
city,Buenos Aires,walking,2020-03-21,6.04
city,Cairo,driving,2020-03-21,44.74
city,Cairo,walking,2020-03-21,47.02
city,Calgary,driving,2020-03-21,47.86
city,Calgary,transit,2020-03-21,26.55
city,Calgary,walking,2020-03-21,69.18
city,Cape Town,driving,2020-03-21,46.82
city,Cape Town,walking,2020-03-21,43.63
city,Chicago,driving,2020-03-21,51.2
city,Chicago,transit,2020-03-21,23.26
city,Chicago,walking,2020-03-21,44.05
city,Cologne,driving,2020-03-21,29.86
city,Cologne,transit,2020-03-21,25.93
city,Cologne,walking,2020-03-21,25.08
city,Copenhagen,driving,2020-03-21,46.13
city,Copenhagen,transit,2020-03-21,19.52
city,Copenhagen,walking,2020-03-21,44.74
city,Dallas,driving,2020-03-21,60.07
city,Dallas,transit,2020-03-21,46.78
city,Dallas,walking,2020-03-21,65.99
city,Delhi,driving,2020-03-21,33.68
city,Delhi,walking,2020-03-21,33.69
city,Denver,driving,2020-03-21,50.19
city,Denver,transit,2020-03-21,37.14
city,Denver,walking,2020-03-21,53.56
city,Detroit,driving,2020-03-21,57.28
city,Detroit,transit,2020-03-21,46
city,Detroit,walking,2020-03-21,71.55
city,Dubai,driving,2020-03-21,47.83
city,Dubai,walking,2020-03-21,46.62
city,Dublin,driving,2020-03-21,41.25
city,Dublin,transit,2020-03-21,17.98
city,Dublin,walking,2020-03-21,26.9
city,Dusseldorf,driving,2020-03-21,34.49
city,Dusseldorf,transit,2020-03-21,36.32
city,Dusseldorf,walking,2020-03-21,39.16
city,Edmonton,driving,2020-03-21,51.51
city,Edmonton,transit,2020-03-21,26.67
city,Edmonton,walking,2020-03-21,65.94
city,Frankfurt,driving,2020-03-21,34.69
city,Frankfurt,walking,2020-03-21,31.51
city,Fukuoka,driving,2020-03-21,140.69
city,Fukuoka,transit,2020-03-21,119.47
city,Fukuoka,walking,2020-03-21,137.16
city,Guadalajara,driving,2020-03-21,41.31
city,Guadalajara,walking,2020-03-21,42.84
city,Halifax,driving,2020-03-21,61.14
city,Halifax,transit,2020-03-21,24.7
city,Halifax,walking,2020-03-21,51.04
city,Hamburg,driving,2020-03-21,40.64
city,Hamburg,transit,2020-03-21,37.23
city,Hamburg,walking,2020-03-21,40.28
city,Helsinki,driving,2020-03-21,55.45
city,Helsinki,transit,2020-03-21,36.71
city,Helsinki,walking,2020-03-21,54.91
city,Houston,driving,2020-03-21,57.4
city,Houston,transit,2020-03-21,42.4
city,Houston,walking,2020-03-21,60.6
city,Hsin-chu,driving,2020-03-21,129.92
city,Hsin-chu,walking,2020-03-21,152.12
city,Istanbul,driving,2020-03-21,39.03
city,Istanbul,walking,2020-03-21,27.88
city,Jakarta,driving,2020-03-21,56.32
city,Jakarta,walking,2020-03-21,64.37
city,Johannesburg,driving,2020-03-21,58.62
city,Johannesburg,walking,2020-03-21,60.62
city,Kuala Lumpur,driving,2020-03-21,24.36
city,Kuala Lumpur,walking,2020-03-21,14.82
city,Leeds,driving,2020-03-21,59.02
city,Leeds,transit,2020-03-21,37.15
city,Leeds,walking,2020-03-21,57.21
city,Lille,driving,2020-03-21,16.89
city,Lille,transit,2020-03-21,20.6
city,Lille,walking,2020-03-21,14.45
city,London,driving,2020-03-21,50.11
city,London,transit,2020-03-21,28.01
city,London,walking,2020-03-21,37.36
city,Los Angeles,driving,2020-03-21,47.54
city,Los Angeles,transit,2020-03-21,27.5
city,Los Angeles,walking,2020-03-21,52.41
city,Lyon,driving,2020-03-21,15.67
city,Lyon,transit,2020-03-21,24.97
city,Lyon,walking,2020-03-21,14.03
city,Madrid,driving,2020-03-21,9.48
city,Madrid,transit,2020-03-21,5
city,Madrid,walking,2020-03-21,6.04
city,Manchester,driving,2020-03-21,53.36
city,Manchester,transit,2020-03-21,32.61
city,Manchester,walking,2020-03-21,54.68
city,Manila,driving,2020-03-21,21.02
city,Manila,transit,2020-03-21,20.94
city,Manila,walking,2020-03-21,30.82
city,Melbourne,driving,2020-03-21,49.6
city,Melbourne,transit,2020-03-21,36.49
city,Melbourne,walking,2020-03-21,48.53
city,Mexico City,driving,2020-03-21,53.1
city,Mexico City,transit,2020-03-21,33.24
city,Mexico City,walking,2020-03-21,43.32
city,Miami,driving,2020-03-21,51.9
city,Miami,transit,2020-03-21,37.93
city,Miami,walking,2020-03-21,53.68
city,Milan,driving,2020-03-21,14.44
city,Milan,walking,2020-03-21,11.66
city,Montreal,driving,2020-03-21,39.43
city,Montreal,transit,2020-03-21,27.16
city,Montreal,walking,2020-03-21,42.9
city,Moscow,driving,2020-03-21,82.47
city,Moscow,walking,2020-03-21,64.2
city,Mumbai,driving,2020-03-21,24.65
city,Mumbai,walking,2020-03-21,21.08
city,Munich,driving,2020-03-21,21.13
city,Munich,walking,2020-03-21,17.55
city,Nagoya,driving,2020-03-21,141.2
city,Nagoya,transit,2020-03-21,127.73
city,Nagoya,walking,2020-03-21,146.59
city,New York City,driving,2020-03-21,49.13
city,New York City,transit,2020-03-21,18.74
city,New York City,walking,2020-03-21,32.23
city,Osaka,driving,2020-03-21,132.99
city,Osaka,transit,2020-03-21,112.03
city,Osaka,walking,2020-03-21,127.43
city,Oslo,driving,2020-03-21,53.56
city,Oslo,transit,2020-03-21,27.3
city,Oslo,walking,2020-03-21,60.05
city,Ottawa,driving,2020-03-21,43.68
city,Ottawa,transit,2020-03-21,21.42
city,Ottawa,walking,2020-03-21,43.87
city,Paris,driving,2020-03-21,10.64
city,Paris,transit,2020-03-21,8.21
city,Paris,walking,2020-03-21,6.81
city,Perth,driving,2020-03-21,60.2
city,Perth,transit,2020-03-21,48.91
city,Perth,walking,2020-03-21,61.78
city,Philadelphia,driving,2020-03-21,56
city,Philadelphia,transit,2020-03-21,34.94
city,Philadelphia,walking,2020-03-21,56.87
city,Rio de Janeiro,driving,2020-03-21,30.74
city,Rio de Janeiro,transit,2020-03-21,13.68
city,Rio de Janeiro,walking,2020-03-21,19.97
city,Riyadh,driving,2020-03-21,49.47
city,Riyadh,walking,2020-03-21,57.58
city,Rome,driving,2020-03-21,11.73
city,Rome,transit,2020-03-21,5.1
city,Rome,walking,2020-03-21,7.5
city,Rotterdam,driving,2020-03-21,45.88
city,Rotterdam,transit,2020-03-21,28.51
city,Rotterdam,walking,2020-03-21,57.83
city,Saint Petersburg,driving,2020-03-21,81.2
city,Saint Petersburg,walking,2020-03-21,78.79
city,San Francisco - Bay Area,driving,2020-03-21,37.88
city,San Francisco - Bay Area,transit,2020-03-21,18.94
city,San Francisco - Bay Area,walking,2020-03-21,26.27
city,Santiago,driving,2020-03-21,28.45
city,Santiago,walking,2020-03-21,15.97
city,Sao Paulo,driving,2020-03-21,32.9
city,Sao Paulo,transit,2020-03-21,16.83
city,Sao Paulo,walking,2020-03-21,22.03
city,Seattle,driving,2020-03-21,67.93
city,Seattle,transit,2020-03-21,24.23
city,Seattle,walking,2020-03-21,57.37
city,Seoul,driving,2020-03-21,52.82
city,Seoul,walking,2020-03-21,42.07
city,Stockholm,driving,2020-03-21,74.18
city,Stockholm,transit,2020-03-21,54.53
city,Stockholm,walking,2020-03-21,64.84
city,Stuttgart,driving,2020-03-21,27.96
city,Stuttgart,transit,2020-03-21,30.87
city,Stuttgart,walking,2020-03-21,18.26
city,Sydney,driving,2020-03-21,61.55
city,Sydney,transit,2020-03-21,45.24
city,Sydney,walking,2020-03-21,49.94
city,Taichung,driving,2020-03-21,122.95
city,Taichung,transit,2020-03-21,90.84
city,Taichung,walking,2020-03-21,135.59
city,Taipei,driving,2020-03-21,107.37
city,Taipei,transit,2020-03-21,72.47
city,Taipei,walking,2020-03-21,100.11
city,Tel Aviv,driving,2020-03-21,25.74
city,Tel Aviv,walking,2020-03-21,23.35
city,Tijuana,driving,2020-03-21,64.37
city,Tijuana,walking,2020-03-21,78.01
city,Tokyo,driving,2020-03-21,141.85
city,Tokyo,transit,2020-03-21,111.87
city,Tokyo,walking,2020-03-21,136.78
city,Toronto,driving,2020-03-21,43.4
city,Toronto,transit,2020-03-21,25.4
city,Toronto,walking,2020-03-21,41.38
city,Toulouse,driving,2020-03-21,15.45
city,Toulouse,transit,2020-03-21,27.14
city,Toulouse,walking,2020-03-21,15.24
city,Utrecht,driving,2020-03-21,40.24
city,Utrecht,transit,2020-03-21,25.03
city,Utrecht,walking,2020-03-21,61.24
city,Vancouver,driving,2020-03-21,50.31
city,Vancouver,transit,2020-03-21,27.75
city,Vancouver,walking,2020-03-21,58.78
city,Vienna,driving,2020-03-21,24.56
city,Vienna,walking,2020-03-21,14.45
city,Washington DC,driving,2020-03-21,59.31
city,Washington DC,transit,2020-03-21,25.68
city,Washington DC,walking,2020-03-21,53.16
city,Zurich,driving,2020-03-21,42.78
city,Zurich,transit,2020-03-21,24.44
city,Zurich,walking,2020-03-21,39.4
country/region,Albania,driving,2020-03-22,19.29
country/region,Albania,walking,2020-03-22,22.64
country/region,Argentina,driving,2020-03-22,8.74
country/region,Argentina,walking,2020-03-22,6.96
country/region,Australia,driving,2020-03-22,66.41
country/region,Australia,transit,2020-03-22,40.71
country/region,Australia,walking,2020-03-22,50.99
country/region,Austria,driving,2020-03-22,27.11
country/region,Austria,walking,2020-03-22,20.63
country/region,Belgium,driving,2020-03-22,32.36
country/region,Belgium,transit,2020-03-22,21.57
country/region,Belgium,walking,2020-03-22,53.95
country/region,Brazil,driving,2020-03-22,27.58
country/region,Brazil,transit,2020-03-22,17.04
country/region,Brazil,walking,2020-03-22,20.98
country/region,Bulgaria,driving,2020-03-22,25.56
country/region,Bulgaria,walking,2020-03-22,19.15
country/region,Cambodia,driving,2020-03-22,31.25
country/region,Cambodia,walking,2020-03-22,62.12
country/region,Canada,driving,2020-03-22,41.73
country/region,Canada,transit,2020-03-22,22.26
country/region,Canada,walking,2020-03-22,43.54
country/region,Chile,driving,2020-03-22,19.38
country/region,Chile,walking,2020-03-22,13.13
country/region,Colombia,driving,2020-03-22,22
country/region,Colombia,walking,2020-03-22,26.73
country/region,Croatia,driving,2020-03-22,40.23
country/region,Croatia,walking,2020-03-22,20.4
country/region,Czech Republic,driving,2020-03-22,37.56
country/region,Czech Republic,transit,2020-03-22,15.1
country/region,Czech Republic,walking,2020-03-22,17.5
country/region,Denmark,driving,2020-03-22,55.81
country/region,Denmark,transit,2020-03-22,27.42
country/region,Denmark,walking,2020-03-22,50.87
country/region,Egypt,driving,2020-03-22,46.39
country/region,Egypt,walking,2020-03-22,46.19
country/region,Estonia,driving,2020-03-22,67.7
country/region,Estonia,transit,2020-03-22,34.82
country/region,Estonia,walking,2020-03-22,67.11
country/region,Finland,driving,2020-03-22,72.88
country/region,Finland,transit,2020-03-22,41.99
country/region,Finland,walking,2020-03-22,59.37
country/region,France,driving,2020-03-22,15.33
country/region,France,transit,2020-03-22,10.31
country/region,France,walking,2020-03-22,10.7
country/region,Germany,driving,2020-03-22,39.75
country/region,Germany,transit,2020-03-22,30.14
country/region,Germany,walking,2020-03-22,42.76
country/region,Greece,driving,2020-03-22,30.72
country/region,Greece,walking,2020-03-22,24.36
country/region,Hong Kong,driving,2020-03-22,60.88
country/region,Hong Kong,walking,2020-03-22,49.36
country/region,Hungary,driving,2020-03-22,36.07
country/region,Hungary,walking,2020-03-22,18.2
country/region,Iceland,driving,2020-03-22,31.55
country/region,Iceland,walking,2020-03-22,18
country/region,India,driving,2020-03-22,32.67
country/region,India,walking,2020-03-22,32.88
country/region,Indonesia,driving,2020-03-22,51.47
country/region,Indonesia,walking,2020-03-22,39.75
country/region,Ireland,driving,2020-03-22,59.8
country/region,Ireland,transit,2020-03-22,22.78
country/region,Ireland,walking,2020-03-22,37.08
country/region,Israel,driving,2020-03-22,40.04
country/region,Israel,walking,2020-03-22,31.77
country/region,Italy,driving,2020-03-22,13.22
country/region,Italy,transit,2020-03-22,9.23
country/region,Italy,walking,2020-03-22,11.41
country/region,Japan,driving,2020-03-22,127.72
country/region,Japan,transit,2020-03-22,116.13
country/region,Japan,walking,2020-03-22,133.79
country/region,Latvia,driving,2020-03-22,60.66
country/region,Latvia,walking,2020-03-22,45.99
country/region,Lithuania,driving,2020-03-22,45.06
country/region,Lithuania,walking,2020-03-22,38.47
country/region,Luxembourg,driving,2020-03-22,18.43
country/region,Luxembourg,transit,2020-03-22,13.31
country/region,Luxembourg,walking,2020-03-22,33.05
country/region,Macao,driving,2020-03-22,25.86
country/region,Macao,walking,2020-03-22,16.94
country/region,Malaysia,driving,2020-03-22,29.76
country/region,Malaysia,walking,2020-03-22,20.34
country/region,Mexico,driving,2020-03-22,41.83
country/region,Mexico,transit,2020-03-22,31.55
country/region,Mexico,walking,2020-03-22,35.34
country/region,Morocco,driving,2020-03-22,14.92
country/region,Morocco,walking,2020-03-22,11.19
country/region,Netherlands,driving,2020-03-22,39
country/region,Netherlands,transit,2020-03-22,18.55
country/region,Netherlands,walking,2020-03-22,40.46
country/region,New Zealand,driving,2020-03-22,62.7
country/region,New Zealand,transit,2020-03-22,40.1
country/region,New Zealand,walking,2020-03-22,48.73
country/region,Norway,driving,2020-03-22,53.79
country/region,Norway,transit,2020-03-22,32.88
country/region,Norway,walking,2020-03-22,51.25
country/region,Philippines,driving,2020-03-22,19.89
country/region,Philippines,transit,2020-03-22,20.46
country/region,Philippines,walking,2020-03-22,27.38
country/region,Poland,driving,2020-03-22,33.92
country/region,Poland,walking,2020-03-22,22.38
country/region,Portugal,driving,2020-03-22,18.49
country/region,Portugal,walking,2020-03-22,11.29
country/region,Republic of Korea,driving,2020-03-22,55.75
country/region,Republic of Korea,walking,2020-03-22,43.47
country/region,Romania,driving,2020-03-22,32.11
country/region,Romania,walking,2020-03-22,21.29
country/region,Russia,driving,2020-03-22,90.74
country/region,Russia,walking,2020-03-22,76.79
country/region,Saudi Arabia,driving,2020-03-22,44.73
country/region,Saudi Arabia,walking,2020-03-22,49.86
